lval,op,rval,Estimate,Std. Err,z-value,p-value,model_name
bold_density_diff,~,complexity,0.0055,0.0074,0.7434,0.45726,主模型
bold_density_diff,~,creativity,-0.0089,0.0076,-1.1674,0.243044,主模型
bold_density_diff,~,domain_knowledge,0.0099,0.0094,1.0568,0.290612,主模型
bold_density_diff,~,problem_solving,-0.0034,0.0086,-0.3978,0.690801,主模型
bold_density_diff,~,real_world,0.0046,0.0082,0.5645,0.57242,主模型
bold_density_diff,~,specificity,0.0009,0.0086,0.1071,0.914721,主模型
bold_density_diff,~,technical_accuracy,0.0026,0.0083,0.3057,0.759802,主模型
bold_density_diff,~,token_diff_ab,-0.0155,0.0152,-1.0204,0.307541,主模型
winner_a,~,ability_diff,0.1549,0.0026,59.591,0.0,主模型
winner_a,~,verbosity_diff,-0.2608,0.0057,-45.3652,0.0,主模型
winner_a,~,format_tendency_diff,-0.0236,0.0035,-6.8413,0.0,主模型
winner_a,~,user_tokens,0.0144,0.0017,8.594,0.0,主模型
winner_a,~,turns,-0.0121,0.0017,-7.2878,0.0,主模型
winner_a,~,creative_writing_bool,-0.0102,0.0064,-1.5899,0.111849,主模型
winner_a,~,if_bool,0.0003,0.0049,0.0647,0.948382,主模型
winner_a,~,math_bool,0.0281,0.0066,4.241,2.2e-05,主模型
winner_a,~,code_bool,0.0052,0.0042,1.2505,0.211121,主模型
winner_a,~,complexity,-0.0068,0.0041,-1.6594,0.097031,主模型
winner_a,~,creativity,0.0007,0.0042,0.1671,0.867316,主模型
winner_a,~,domain_knowledge,-0.0083,0.0052,-1.5921,0.111366,主模型
winner_a,~,problem_solving,0.0011,0.0047,0.2368,0.812807,主模型
winner_a,~,real_world,-0.0173,0.0045,-3.7945,0.000148,主模型
winner_a,~,specificity,0.0021,0.0047,0.4447,0.656556,主模型
winner_a,~,technical_accuracy,-0.0043,0.0046,-0.9304,0.352172,主模型
winner_a,~,token_diff_ab,0.6073,0.0084,72.4169,0.0,主模型
winner_a,~,header_density_diff,0.0173,0.0018,9.4813,0.0,主模型
winner_a,~,bold_density_diff,0.0215,0.002,10.7224,0.0,主模型
header_density_diff,~~,bold_density_diff,0.1416,0.0027,51.9582,0.0,主模型
header_density_diff,~~,header_density_diff,0.8257,0.0042,198.7083,0.0,主模型
bold_density_diff,~~,bold_density_diff,0.6856,0.0035,198.7083,0.0,主模型
token_diff_ab,~~,token_diff_ab,0.0378,0.0002,198.7083,0.0,主模型
winner_a,~~,winner_a,0.2099,0.0011,198.7083,0.0,主模型
token_diff_ab,~,ability_diff,-0.0072,0.002,-3.5454,0.000392,扩展模型
token_diff_ab,~,verbosity_diff,0.4731,0.0029,164.1998,0.0,扩展模型
token_diff_ab,~,format_tendency_diff,-0.0088,0.0023,-3.7664,0.000166,扩展模型
token_diff_ab,~,user_tokens,-0.0171,0.0013,-12.6923,0.0,扩展模型
token_diff_ab,~,turns,0.0187,0.0013,14.0248,0.0,扩展模型
token_diff_ab,~,creative_writing_bool,0.0048,0.0052,0.9356,0.349479,扩展模型
token_diff_ab,~,if_bool,-0.0039,0.004,-0.9841,0.325054,扩展模型
token_diff_ab,~,math_bool,-0.028,0.0053,-5.2498,0.0,扩展模型
token_diff_ab,~,code_bool,0.0027,0.0034,0.8159,0.414569,扩展模型
token_diff_ab,~,complexity,0.0048,0.0033,1.4587,0.144647,扩展模型
token_diff_ab,~,creativity,0.0015,0.0034,0.4534,0.650279,扩展模型
token_diff_ab,~,domain_knowledge,-0.0047,0.0042,-1.1272,0.259641,扩展模型
token_diff_ab,~,problem_solving,-0.0131,0.0038,-3.4286,0.000607,扩展模型
token_diff_ab,~,real_world,0.0085,0.0037,2.3221,0.020227,扩展模型
token_diff_ab,~,specificity,0.005,0.0038,1.3044,0.192108,扩展模型
token_diff_ab,~,technical_accuracy,0.0019,0.0037,0.523,0.601006,扩展模型
header_density_diff,~,ability_diff,0.3477,0.005,69.8374,0.0,扩展模型
header_density_diff,~,verbosity_diff,-0.7789,0.0082,-94.8904,0.0,扩展模型
header_density_diff,~,format_tendency_diff,0.6536,0.0058,113.6191,0.0,扩展模型
header_density_diff,~,user_tokens,-0.0031,0.0033,-0.9362,0.34917,扩展模型
header_density_diff,~,turns,0.0014,0.0033,0.4178,0.676128,扩展模型
header_density_diff,~,creative_writing_bool,-0.0094,0.0127,-0.7361,0.461642,扩展模型
header_density_diff,~,if_bool,0.0021,0.0098,0.2165,0.82862,扩展模型
header_density_diff,~,math_bool,0.002,0.0131,0.1547,0.877072,扩展模型
header_density_diff,~,code_bool,-0.0068,0.0083,-0.8269,0.408277,扩展模型
header_density_diff,~,complexity,0.0001,0.0081,0.0182,0.985507,扩展模型
header_density_diff,~,creativity,-0.0135,0.0083,-1.6178,0.105696,扩展模型
header_density_diff,~,domain_knowledge,-0.0037,0.0103,-0.3635,0.716213,扩展模型
header_density_diff,~,problem_solving,0.0164,0.0094,1.739,0.082037,扩展模型
header_density_diff,~,real_world,0.0009,0.009,0.103,0.917985,扩展模型
header_density_diff,~,specificity,0.0008,0.0094,0.0831,0.933771,扩展模型
header_density_diff,~,technical_accuracy,0.0128,0.0092,1.3918,0.16397,扩展模型
header_density_diff,~,token_diff_ab,-0.0549,0.0088,-6.2744,0.0,扩展模型
bold_density_diff,~,ability_diff,0.1428,0.0045,31.4563,0.0,扩展模型
bold_density_diff,~,verbosity_diff,-0.4637,0.0075,-61.9638,0.0,扩展模型
bold_density_diff,~,format_tendency_diff,0.8275,0.0052,157.8185,0.0,扩展模型
bold_density_diff,~,user_tokens,-0.0043,0.003,-1.4243,0.154356,扩展模型
bold_density_diff,~,turns,0.0027,0.003,0.9104,0.362632,扩展模型
bold_density_diff,~,creative_writing_bool,0.0009,0.0116,0.0764,0.939137,扩展模型
bold_density_diff,~,if_bool,-0.001,0.0089,-0.111,0.911653,扩展模型
bold_density_diff,~,math_bool,-0.037,0.012,-3.0941,0.001974,扩展模型
bold_density_diff,~,code_bool,-0.0119,0.0075,-1.5798,0.114145,扩展模型
bold_density_diff,~,complexity,0.0049,0.0074,0.6632,0.507195,扩展模型
bold_density_diff,~,creativity,-0.0086,0.0076,-1.126,0.260184,扩展模型
bold_density_diff,~,domain_knowledge,0.0098,0.0094,1.0418,0.297506,扩展模型
bold_density_diff,~,problem_solving,-0.004,0.0086,-0.4609,0.644895,扩展模型
bold_density_diff,~,real_world,0.0056,0.0082,0.6871,0.492016,扩展模型
bold_density_diff,~,specificity,0.0007,0.0086,0.0819,0.934719,扩展模型
bold_density_diff,~,technical_accuracy,0.0021,0.0084,0.2565,0.797589,扩展模型
bold_density_diff,~,token_diff_ab,-0.047,0.008,-5.8869,0.0,扩展模型
list_density_diff,~,ability_diff,-0.1286,0.0052,-24.5821,0.0,扩展模型
list_density_diff,~,verbosity_diff,-0.2225,0.0086,-25.7932,0.0,扩展模型
list_density_diff,~,format_tendency_diff,0.4726,0.006,78.1705,0.0,扩展模型
list_density_diff,~,user_tokens,-0.0118,0.0035,-3.3727,0.000744,扩展模型
list_density_diff,~,turns,0.0051,0.0035,1.4792,0.139089,扩展模型
list_density_diff,~,creative_writing_bool,0.0163,0.0134,1.2171,0.223566,扩展模型
list_density_diff,~,if_bool,-0.0046,0.0103,-0.4521,0.651197,扩展模型
list_density_diff,~,math_bool,-0.0242,0.0138,-1.7511,0.079926,扩展模型
list_density_diff,~,code_bool,-0.0066,0.0087,-0.7622,0.44592,扩展模型
list_density_diff,~,complexity,0.0041,0.0085,0.4827,0.629278,扩展模型
list_density_diff,~,creativity,-0.0163,0.0088,-1.8552,0.063567,扩展模型
list_density_diff,~,domain_knowledge,-0.0045,0.0108,-0.4176,0.676251,扩展模型
list_density_diff,~,problem_solving,0.004,0.0099,0.4046,0.685779,扩展模型
list_density_diff,~,real_world,-0.0084,0.0095,-0.8911,0.372857,扩展模型
list_density_diff,~,specificity,0.0232,0.0099,2.3523,0.018657,扩展模型
list_density_diff,~,technical_accuracy,0.0085,0.0096,0.8854,0.375946,扩展模型
list_density_diff,~,token_diff_ab,-0.2008,0.0092,-21.8315,0.0,扩展模型
winner_a,~,ability_diff,0.1634,0.0026,62.101,0.0,扩展模型
winner_a,~,verbosity_diff,-0.1247,0.0045,-27.9612,0.0,扩展模型
winner_a,~,format_tendency_diff,-0.0147,0.0035,-4.1746,3e-05,扩展模型
winner_a,~,user_tokens,0.0072,0.0017,4.2799,1.9e-05,扩展模型
winner_a,~,turns,-0.006,0.0017,-3.6046,0.000313,扩展模型
winner_a,~,creative_writing_bool,-0.0089,0.0065,-1.3723,0.169963,扩展模型
winner_a,~,if_bool,0.0,0.005,0.0019,0.998445,扩展模型
winner_a,~,math_bool,0.0169,0.0067,2.5244,0.011589,扩展模型
winner_a,~,code_bool,0.0049,0.0042,1.1638,0.244516,扩展模型
winner_a,~,complexity,-0.0045,0.0041,-1.0948,0.2736,扩展模型
winner_a,~,creativity,0.0012,0.0042,0.2923,0.770053,扩展模型
winner_a,~,domain_knowledge,-0.0098,0.0052,-1.88,0.060104,扩展模型
winner_a,~,problem_solving,-0.0028,0.0048,-0.5913,0.554327,扩展模型
winner_a,~,real_world,-0.0137,0.0046,-2.9778,0.002904,扩展模型
winner_a,~,specificity,0.0025,0.0048,0.5296,0.596357,扩展模型
winner_a,~,technical_accuracy,-0.0025,0.0047,-0.5402,0.589068,扩展模型
winner_a,~,token_diff_ab,0.2745,0.0045,61.4675,0.0,扩展模型
winner_a,~,header_density_diff,0.0119,0.0018,6.4361,0.0,扩展模型
winner_a,~,bold_density_diff,0.0168,0.002,8.1979,0.0,扩展模型
winner_a,~,list_density_diff,0.0118,0.0017,6.7787,0.0,扩展模型
header_density_diff,~~,bold_density_diff,0.142,0.0027,52.1065,0.0,扩展模型
header_density_diff,~~,list_density_diff,0.0691,0.0031,22.3144,0.0,扩展模型
header_density_diff,~~,header_density_diff,0.8255,0.0042,198.7083,0.0,扩展模型
bold_density_diff,~~,list_density_diff,0.1246,0.0028,43.7354,0.0,扩展模型
bold_density_diff,~~,bold_density_diff,0.686,0.0035,198.7083,0.0,扩展模型
list_density_diff,~~,list_density_diff,0.9118,0.0046,198.7083,0.0,扩展模型
token_diff_ab,~~,token_diff_ab,0.1365,0.0007,198.7083,0.0,扩展模型
winner_a,~~,winner_a,0.2136,0.0011,198.7083,0.0,扩展模型
